ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1165	"AT1G63980"	"AT1G63980"	chr1	+	23741491	23741652	23741497	23741652	23741364	23741401	1165	264,282,166	8,8,9	335,506,190	6,23,9	155	149	0.823780876474	1.0	0.969,0.971,0.947	0.982,0.955,0.953	-0.001
1166	"AT2G46225"	"ABIL1"	chr2	+	18983402	18983487	18983438	18983487	18983216	18983309	1166	125,177,154	2,9,8	177,197,117	17,14,13	185	149	0.00362087876487	0.0597875571162	0.981,0.941,0.939	0.893,0.919,0.879	0.057
1167	"AT1G28490"	"SYP61"	chr1	+	10016864	10016982	10016868	10016982	10016566	10016680	1167	2,5,0	45,83,46	17,11,5	67,101,56	153	149	0.000187476156055	0.00586243006907	0.041,0.055,0.0	0.198,0.096,0.08	-0.093
1168	"AT5G19210"	"RH58"	chr5	+	6461991	6462105	6461995	6462105	6461804	6461898	1168	26,30,14	4,6,5	19,21,8	4,10,9	153	149	0.0654121903418	0.369180020612	0.864,0.83,0.732	0.822,0.672,0.464	0.156
1169	"AT5G50840"	"AT5G50840"	chr5	+	20686445	20686557	20686448	20686557	20686283	20686351	1169	2,6,7	19,20,9	8,3,0	32,24,17	152	149	0.116587642223	0.526921492391	0.094,0.227,0.433	0.197,0.109,0.0	0.149
1170	"AT2G24765"	"ARF3"	chr2	+	10564681	10564812	10564718	10564812	10564457	10564505	1170	411,436,481	7,5,2	532,751,417	6,12,5	186	149	0.393994950009	1.0	0.979,0.986,0.995	0.986,0.98,0.985	0.003
1171	"AT4G08590"	"ORTHL"	chr4	-	5464907	5465006	5464907	5465003	5465151	5465675	1171	12,6,2	0,0,1	13,9,11	0,1,0	152	149	1	1.0	1.0,1.0,0.662	1.0,0.898,1.0	-0.079
1172	"AT2G45460"	"AT2G45460"	chr2	-	18738404	18738529	18738404	18738526	18738731	18738791	1172	8,7,2	14,19,4	1,3,0	7,9,6	152	149	0.0169894793678	0.168007073748	0.359,0.265,0.329	0.123,0.246,0.0	0.195
1175	"AT4G21215"	"AT4G21215"	chr4	-	11312662	11312777	11312662	11312771	11313274	11313425	1175	32,55,36	5,2,3	34,40,22	0,4,0	155	149	0.0683452852075	0.376549976119	0.86,0.964,0.92	1.0,0.906,1.0	-0.054
1176	"AT3G17680"	"AT3G17680"	chr3	-	6042946	6044162	6042946	6044030	6044218	6044277	1176	0,0,0	15,16,7	0,0,1	26,23,5	281	149	1	1.0	0.0,0.0,0.0	0.0,0.0,0.096	-0.032
1177	"AT4G28030"	"AT4G28030"	chr4	-	13937675	13937926	13937675	13937893	13938000	13938121	1177	393,558,484	13,5,5	721,925,468	9,16,5	182	149	0.753345806498	1.0	0.961,0.989,0.988	0.985,0.979,0.987	-0.004
1178	"AT4G32850"	"PAPS4"	chr4	+	15854043	15854241	15854164	15854241	15853669	15853753	1178	31,37,31	175,192,211	22,41,23	312,334,213	270	149	0.00241054648555	0.0457213489144	0.089,0.096,0.075	0.037,0.063,0.056	0.035
1179	"AT4G32850"	"PAPS4"	chr4	+	15854317	15854439	15854326	15854439	15854164	15854211	1179	33,71,76	0,0,2	85,96,55	8,6,0	158	149	0.00110201191704	0.0245197651541	1.0,1.0,0.973	0.909,0.938,1.0	0.042
1181	"AT1G43170"	"ARP1"	chr1	+	16266975	16267076	16266978	16267076	16266640	16266790	1181	492,585,281	17,24,9	464,622,314	10,26,16	152	149	0.967891652167	1.0	0.966,0.96,0.968	0.978,0.959,0.951	0.002
1182	"AT1G43170"	"ARP1"	chr1	+	16266975	16267076	16266981	16267076	16266640	16266790	1182	504,604,291	7,5,5	491,659,342	1,4,3	155	149	0.820460820355	1.0	0.986,0.991,0.982	0.998,0.994,0.991	-0.008
1183	"AT1G43170"	"ARP1"	chr1	+	16266975	16267076	16266984	16267076	16266640	16266790	1183	516,619,299	7,4,7	507,686,350	7,10,2	158	149	0.991266850553	1.0	0.986,0.993,0.976	0.986,0.985,0.994	-0.003
1184	"AT1G43170"	"ARP1"	chr1	+	16266975	16267076	16266987	16267076	16266640	16266790	1184	590,680,320	6,3,3	563,740,384	4,13,6	161	149	0.375120270476	0.979715920859	0.989,0.995,0.99	0.992,0.981,0.983	0.006
1185	"AT1G43170"	"ARP1"	chr1	+	16266978	16267076	16266981	16267076	16266640	16266790	1185	29,43,19	7,5,5	37,63,44	1,4,3	152	149	0.00342020298502	0.0583786641354	0.802,0.894,0.788	0.973,0.939,0.935	-0.121
1186	"AT1G43170"	"ARP1"	chr1	+	16266978	16267076	16266984	16267076	16266640	16266790	1186	41,58,27	7,4,7	53,90,52	7,10,2	155	149	0.311851065826	0.884447427357	0.849,0.933,0.788	0.879,0.896,0.962	-0.056
1187	"AT1G43170"	"ARP1"	chr1	+	16266978	16267076	16266987	16267076	16266640	16266790	1187	115,119,48	6,3,3	109,144,86	4,13,6	158	149	0.144438176578	0.582845877088	0.948,0.974,0.938	0.963,0.913,0.931	0.018
1188	"AT1G43170"	"ARP1"	chr1	+	16266981	16267076	16266984	16267076	16266640	16266790	1188	19,20,13	7,4,7	17,31,11	7,10,2	152	149	0.857381678181	1.0	0.727,0.831,0.645	0.704,0.752,0.844	-0.032
1189	"AT1G43170"	"ARP1"	chr1	+	16266981	16267076	16266987	16267076	16266640	16266790	1189	93,81,34	6,3,3	73,85,45	4,13,6	155	149	0.0492334560343	0.309791129222	0.937,0.963,0.916	0.946,0.863,0.878	0.043
1190	"AT1G43170"	"ARP1"	chr1	+	16266984	16267076	16266987	16267076	16266640	16266790	1190	81,65,28	6,3,3	63,64,36	4,13,6	152	149	0.0435671932578	0.288041386282	0.93,0.955,0.901	0.939,0.828,0.855	0.055
1192	"AT5G55390"	"EDM2"	chr5	-	22453995	22454492	22453995	22454437	22454702	22454802	1192	2,6,2	2,8,13	5,4,1	1,10,2	204	149	0.376149219253	0.980190645666	0.422,0.354,0.101	0.785,0.226,0.268	-0.134
1193	"AT4G13100"	"AT4G13100"	chr4	-	7636437	7636855	7636437	7636846	7637036	7637529	1193	116,248,205	23,19,18	235,256,98	16,20,13	158	149	0.257954831075	0.791998001372	0.826,0.925,0.915	0.933,0.923,0.877	-0.022
1194	"AT4G32650"	"KAT3"	chr4	-	15751689	15751836	15751689	15751833	15751933	15752012	1194	37,51,52	5,8,5	75,120,64	10,20,9	152	149	0.479120138176	1.0	0.879,0.862,0.911	0.88,0.855,0.875	0.014
1196	"AT4G31880"	"AT4G31880"	chr4	-	15421248	15422094	15421248	15422091	15422202	15422241	1196	46,53,28	2,1,1	28,67,43	2,4,0	152	149	0.451118879442	1.0	0.958,0.981,0.965	0.932,0.943,1.0	0.01
1197	"AT3G05420"	"ACBP4"	chr3	+	1563411	1563606	1563414	1563606	1563226	1563298	1197	41,42,21	27,44,12	20,57,16	29,35,12	152	149	0.740173056668	1.0	0.598,0.483,0.632	0.403,0.615,0.567	0.043
1200	"AT5G10490"	"MSL2"	chr5	-	3303927	3304104	3303927	3303981	3304642	3304761	1200	63,97,40	0,1,0	35,72,38	6,2,0	272	149	0.00269595230123	0.0495113779766	1.0,0.982,1.0	0.762,0.952,1.0	0.089
1201	"AT5G61020"	"ECT3"	chr5	-	24558956	24559247	24558956	24559241	24559362	24559436	1201	129,152,75	63,58,33	86,125,54	39,44,33	155	149	0.877981335433	1.0	0.663,0.716,0.686	0.679,0.732,0.611	0.014
1202	"AT3G62880"	"OEP164"	chr3	-	23244661	23245017	23244661	23245010	23245101	23245323	1202	2,1,5	41,70,78	5,3,0	110,64,34	156	149	0.962451084239	1.0	0.045,0.013,0.058	0.042,0.043,0.0	0.01
1204	"AT2G20270"	"GRXS12"	chr2	-	8738427	8738583	8738427	8738502	8739146	8739220	1204	1,2,1	344,457,358	3,4,1	405,647,366	230	149	1	1.0	0.002,0.003,0.002	0.005,0.004,0.002	-0.001
1205	"AT5G43910"	"AT5G43910"	chr5	-	17667860	17667968	17667860	17667956	17668073	17668174	1205	1,12,1	8,24,21	2,4,1	10,18,20	161	149	0.298675300439	0.86391830652	0.104,0.316,0.042	0.156,0.171,0.044	0.03
1206	"AT5G43910"	"AT5G43910"	chr5	-	17667860	17667987	17667860	17667956	17668073	17668174	1206	6,47,26	8,24,21	20,40,17	10,18,20	180	149	0.73124994511	1.0	0.383,0.618,0.506	0.623,0.648,0.413	-0.059
1208	"AT4G08320"	"TPR8"	chr4	+	5254612	5255200	5254615	5255200	5254475	5254526	1208	31,41,30	44,57,41	26,50,26	63,66,43	152	149	0.339038915466	0.929545083398	0.409,0.414,0.418	0.288,0.426,0.372	0.052
1209	"AT3G49390"	"CID10"	chr3	-	18317229	18317744	18317229	18317725	18317808	18317998	1209	0,0,2	47,66,44	0,3,2	27,45,26	168	149	0.277052476795	0.82017412094	0.0,0.0,0.039	0.0,0.056,0.064	-0.027
1210	"AT3G24180"	"AT3G24180"	chr3	-	8741066	8741172	8741066	8741167	8741268	8741367	1210	35,33,24	0,4,0	16,25,16	0,9,5	154	149	0.00082950248437	0.0199944661337	1.0,0.889,1.0	1.0,0.729,0.756	0.135
1211	"AT4G30820"	"AT4G30820"	chr4	+	15007072	15007211	15007106	15007211	15006647	15006702	1211	7,5,6	13,21,15	10,4,3	9,33,22	183	149	0.595961905116	1.0	0.305,0.162,0.246	0.475,0.09,0.1	0.016
1212	"AT3G21100"	"AT3G21100"	chr3	+	7402073	7402436	7402088	7402436	7401962	7401994	1212	11,7,19	38,49,39	30,20,13	64,75,37	164	149	0.41877214909	1.0	0.208,0.115,0.307	0.299,0.195,0.242	-0.035
1213	"AT5G41520"	"RPS10B"	chr5	-	16610009	16610289	16610009	16610287	16610418	16610467	1213	1222,1314,963	2,4,0	1202,1657,880	0,0,0	151	149	1	1.0	0.998,0.997,1.0	1.0,1.0,1.0	-0.002
1214	"AT3G13190"	"AT3G13190"	chr3	+	4240734	4240840	4240739	4240840	4240404	4240587	1214	13,18,3	13,19,13	7,4,5	12,23,12	154	149	0.11459676541	0.523425389617	0.492,0.478,0.183	0.361,0.144,0.287	0.12
1217	"AT2G20180"	"PIF1"	chr2	-	8705646	8706352	8705646	8706315	8706440	8706548	1217	46,30,18	7,16,4	14,26,25	0,4,0	186	149	0.000256513505833	0.00741965315622	0.84,0.6,0.783	1.0,0.839,1.0	-0.205
1218	"AT4G14880"	"OASA1"	chr4	-	8520017	8520066	8520017	8520063	8520243	8520521	1218	4,8,3	0,0,5	6,14,3	1,2,0	152	149	0.424414532082	1.0	1.0,1.0,0.37	0.855,0.873,1.0	-0.119
1219	"AT1G27450"	"APT1"	chr1	+	9532352	9532502	9532400	9532502	9531838	9532201	1219	125,188,128	76,101,104	161,180,143	123,158,86	197	149	0.291327816121	0.853332362663	0.554,0.585,0.482	0.497,0.463,0.557	0.035
1220	"AT3G52260"	"AT3G52260"	chr3	-	19383915	19384051	19383915	19384000	19384455	19384525	1220	2,0,3	9,15,6	0,2,1	36,44,17	200	149	0.110398380503	0.515044057427	0.142,0.0,0.271	0.0,0.033,0.042	0.113
1221	"AT1G45248"	"AT1G45248"	chr1	-	17163345	17163420	17163345	17163399	17163534	17163683	1221	4,5,4	9,25,14	4,6,1	20,27,7	170	149	0.506501080076	1.0	0.28,0.149,0.2	0.149,0.163,0.111	0.069
1222	"AT3G53500"	"RS2Z32"	chr3	-	19835872	19836130	19835872	19835912	19836400	19836514	1222	106,150,87	136,193,137	85,144,63	110,164,66	367	149	0.245984590976	0.775488206428	0.24,0.24,0.205	0.239,0.263,0.279	-0.032
1223	"AT1G64230"	"UBC28"	chr1	+	23833749	23833861	23833773	23833861	23833550	23833671	1223	23,6,9	0,7,0	10,26,14	1,0,3	173	149	0.487481108376	1.0	1.0,0.425,1.0	0.896,1.0,0.801	-0.091
1224	"AT1G16070"	"TULP8"	chr1	-	5512076	5512147	5512076	5512144	5512223	5512316	1224	0,0,1	13,12,13	1,2,0	41,13,24	152	149	0.910249373997	1.0	0.0,0.0,0.07	0.023,0.131,0.0	-0.028
1225	"AT5G51620"	"AT5G51620"	chr5	+	20967694	20967765	20967698	20967765	20967503	20967606	1225	41,61,61	12,11,24	48,96,48	9,39,13	153	149	0.781771476218	1.0	0.769,0.844,0.712	0.839,0.706,0.782	-0.001
1227	"AT5G48330"	"AT5G48330"	chr5	+	19586555	19586775	19586558	19586775	19585935	19586353	1227	4,2,0	26,40,29	7,6,2	26,34,20	152	149	0.0113226706731	0.137898210198	0.131,0.047,0.0	0.209,0.147,0.089	-0.089
1228	"AT5G61560"	"PUB51"	chr5	+	24754328	24754648	24754334	24754648	24754084	24754260	1228	5,9,1	3,1,0	7,5,7	0,3,1	155	149	0.932461195122	1.0	0.616,0.896,1.0	1.0,0.616,0.871	0.008
1229	"AT5G51450"	"RIN3"	chr5	+	20896494	20896915	20896548	20896915	20896060	20896279	1229	1,0,5	48,27,48	1,5,0	31,77,31	203	149	0.86788865603	1.0	0.015,0.0,0.071	0.023,0.045,0.0	0.006
1230	"AT2G16070"	"PDV2"	chr2	-	6983891	6984916	6983891	6984713	6985074	6985462	1230	4,7,0	76,91,86	10,1,6	105,207,125	352	149	0.973904568633	1.0	0.022,0.032,0.0	0.039,0.002,0.02	-0.002
1231	"AT1G67300"	"AT1G67300"	chr1	-	25194291	25194380	25194291	25194376	25194473	25194547	1231	85,127,100	0,2,0	139,209,87	0,0,0	153	149	1	1.0	1.0,0.984,1.0	1.0,1.0,1.0	-0.005
1232	"AT4G36690"	"U2AF65A"	chr4	-	17294362	17294603	17294362	17294430	17294703	17294839	1232	390,418,416	88,144,123	463,632,314	140,199,86	322	149	0.744460762647	1.0	0.672,0.573,0.61	0.605,0.595,0.628	0.009
1233	"AT2G03390"	"AT2G03390"	chr2	-	1032030	1032381	1032030	1032225	1032512	1032625	1233	225,276,177	4,4,2	113,316,144	5,17,3	305	149	0.00180122180083	0.0359312693717	0.965,0.971,0.977	0.917,0.901,0.959	0.045
1234	"AT2G21370"	"XK-1"	chr2	-	9139445	9139589	9139445	9139585	9139702	9139905	1234	47,81,53	42,39,33	30,62,26	28,40,41	153	149	0.12163556716	0.539204410744	0.521,0.669,0.61	0.511,0.602,0.382	0.102
1235	"AT2G45023"	"AT2G45023"	chr2	-	18571094	18571179	18571094	18571165	18571329	18571398	1235	7,2,4	35,34,43	4,9,0	72,79,37	163	149	0.266947030196	0.807646307495	0.155,0.051,0.078	0.048,0.094,0.0	0.047
1237	"AT4G27050"	"AT4G27050"	chr4	-	13577550	13577660	13577550	13577652	13577905	13578051	1237	0,1,0	1,3,0	0,0,0	4,4,3	157	149	1	1.0	0.0,0.24,NA	0.0,0.0,0.0	0.12
1238	"AT1G12900"	"GAPA2"	chr1	-	4393545	4393896	4393545	4393850	4394043	4394148	1238	1,1,2	4753,4612,3351	3,5,1	3311,8028,3773	195	149	1	1.0	0.0,0.0,0.0	0.001,0.0,0.0	-0.0
1239	"AT3G53530"	"NAKR3"	chr3	+	19846422	19846820	19846425	19846820	19845807	19845889	1239	0,0,0	49,35,40	0,2,0	89,137,96	152	149	1	1.0	0.0,0.0,0.0	0.0,0.014,0.0	-0.005
1240	"AT5G08190"	"NF-YB12"	chr5	+	2636942	2637433	2636945	2637433	2636787	2636856	1240	72,107,67	14,8,12	105,141,68	10,19,1	152	149	0.160832145924	0.605585680826	0.834,0.929,0.846	0.911,0.879,0.985	-0.055
1241	"AT4G26795"	"AT4G26795"	chr4	-	13487754	13488364	13487754	13488192	13488443	13488868	1241	9,22,8	7,6,8	6,8,15	9,8,7	321	149	0.394411479456	1.0	0.374,0.63,0.317	0.236,0.317,0.499	0.09
1242	"AT5G48090"	"ELP1"	chr5	+	19484917	19485102	19485051	19485102	19484669	19484756	1242	0,2,2	0,1,0	0,4,2	0,0,0	283	149	1	1.0	NA,0.513,1.0	NA,1.0,1.0	-0.244
1243	"AT2G40430"	"AT2G40430"	chr2	-	16880401	16880492	16880401	16880489	16880591	16880643	1243	258,244,177	15,6,16	205,238,117	8,15,6	152	149	0.820837033199	1.0	0.944,0.976,0.916	0.962,0.94,0.95	-0.005
1244	"AT4G35560"	"AT4G35560"	chr4	+	16884320	16884422	16884323	16884422	16884043	16884241	1244	0,4,1	8,14,3	2,8,2	6,16,6	152	149	0.0688579076954	0.377576299543	0.0,0.219,0.246	0.246,0.329,0.246	-0.119
1245	"AT5G51120"	"PABN1"	chr5	+	20780386	20780454	20780395	20780454	20780014	20780117	1245	148,186,126	1,0,0	112,230,99	0,0,0	158	149	1	1.0	0.993,1.0,1.0	1.0,1.0,1.0	-0.002
1246	"AT1G68910"	"WIT2"	chr1	-	25910007	25910538	25910007	25910492	25911042	25911108	1246	1,1,0	15,15,10	0,1,0	18,23,10	195	149	1	1.0	0.048,0.048,0.0	0.0,0.032,0.0	0.021
1247	"AT3G02860"	"AT3G02860"	chr3	-	625998	626281	625998	626278	626474	626634	1247	23,44,15	30,29,36	27,40,39	34,67,42	152	149	0.809774465609	1.0	0.429,0.598,0.29	0.438,0.369,0.477	0.011
1248	"AT5G06120"	"AT5G06120"	chr5	+	1849714	1849819	1849717	1849819	1849534	1849639	1248	23,39,26	35,42,37	22,29,17	21,59,15	152	149	0.973853001882	1.0	0.392,0.477,0.408	0.507,0.325,0.526	-0.027
1249	"AT3G06400"	"CHR11"	chr3	+	1945597	1945656	1945600	1945656	1945452	1945507	1249	40,58,42	149,175,168	42,58,22	112,185,69	152	149	0.332515126338	0.922589930871	0.208,0.245,0.197	0.269,0.235,0.238	-0.031
1250	"AT1G12250"	"AT1G12250"	chr1	+	4159564	4159750	4159569	4159750	4159264	4159450	1250	216,169,153	56,58,48	143,251,104	32,79,36	154	149	0.853160682685	1.0	0.789,0.738,0.755	0.812,0.755,0.737	-0.007
1251	"AT3G07630"	"ADT2"	chr3	+	2437625	2437965	2437635	2437965	2437470	2437550	1251	180,208,200	19,10,40	260,241,116	32,28,12	159	149	0.929624285495	1.0	0.899,0.951,0.824	0.884,0.89,0.901	-0.0
1252	"AT3G05830"	"AT3G05830"	chr3	+	1738358	1738664	1738397	1738664	1738185	1738287	1252	0,0,0	54,76,77	0,1,0	113,151,77	188	149	1	1.0	0.0,0.0,0.0	0.0,0.005,0.0	-0.002
1253	"AT1G29040"	"AT1G29040"	chr1	+	10134685	10134797	10134726	10134797	10134504	10134621	1253	33,68,58	0,2,0	44,74,40	0,0,0	190	149	1	1.0	1.0,0.964,1.0	1.0,1.0,1.0	-0.012
1254	"AT3G54750"	"AT3G54750"	chr3	-	20267993	20268129	20267993	20268126	20268195	20268269	1254	6,10,2	14,21,11	20,20,7	25,33,11	152	149	0.0782679741183	0.413497927191	0.296,0.318,0.151	0.44,0.373,0.384	-0.144
1255	"AT4G27040"	"VP22-1"	chr4	-	13574525	13574673	13574525	13574622	13574741	13574852	1255	47,61,44	41,71,33	25,41,28	51,112,44	200	149	4.40789566376e-05	0.0018214054582	0.461,0.39,0.498	0.268,0.214,0.322	0.182
1258	"AT1G22750"	"AT1G22750"	chr1	+	8052605	8052904	8052614	8052904	8052390	8052480	1258	68,46,61	63,74,61	62,105,42	55,82,69	158	149	0.654335077525	1.0	0.504,0.37,0.485	0.515,0.547,0.365	-0.023
1259	"AT1G22750"	"AT1G22750"	chr1	+	8052605	8052904	8052662	8052904	8052390	8052480	1259	74,51,64	193,181,190	65,110,50	184,265,119	206	149	0.234059014945	0.754335042594	0.217,0.169,0.196	0.204,0.231,0.233	-0.029
1260	"AT1G22750"	"AT1G22750"	chr1	+	8052614	8052904	8052662	8052904	8052390	8052480	1260	69,79,64	193,181,190	58,87,77	184,265,119	197	149	0.6838035535	1.0	0.213,0.248,0.203	0.193,0.199,0.329	-0.019
1261	"AT1G19396"	"AT1G19396"	chr1	+	6711413	6711527	6711419	6711527	6709777	6709958	1261	10,15,17	0,0,0	29,30,31	2,3,1	155	149	0.0790898807371	0.415940872786	1.0,1.0,1.0	0.933,0.906,0.968	0.064
1263	"AT5G43990"	"SUVR2"	chr5	+	17698443	17698705	17698503	17698705	17697857	17698094	1263	0,1,1	0,1,0	1,2,2	2,0,0	209	149	1	1.0	NA,0.416,1.0	0.263,1.0,1.0	-0.046
1264	"AT5G43990"	"SUVR2"	chr5	+	17698443	17698705	17698517	17698705	17697857	17698094	1264	0,2,1	3,3,4	1,2,2	2,2,1	223	149	0.0531978947382	0.32739342666	0.0,0.308,0.143	0.25,0.401,0.572	-0.257
1265	"AT5G43990"	"SUVR2"	chr5	+	17698503	17698705	17698517	17698705	17697857	17698094	1265	0,2,0	3,3,4	2,0,0	2,2,1	163	149	0.833449137444	1.0	0.0,0.379,0.0	0.478,0.0,0.0	-0.033
1268	"AT5G20220"	"AT5G20220"	chr5	+	6822179	6822351	6822186	6822351	6821989	6822098	1268	5,4,7	18,17,14	2,11,5	9,42,13	156	149	0.773697216026	1.0	0.21,0.183,0.323	0.175,0.2,0.269	0.024
1269	"AT1G07010"	"AT1G07010"	chr1	+	2153491	2153605	2153503	2153605	2153222	2153323	1269	189,190,187	0,1,0	120,431,211	0,1,4	161	149	1	1.0	1.0,0.994,1.0	1.0,0.997,0.98	0.006
1270	"AT4G22890"	"PGRL1A"	chr4	+	12007781	12007894	12007787	12007894	12006985	12007355	1270	2161,2133,1470	125,65,63	1280,2829,1220	48,140,70	155	149	0.418373176914	1.0	0.943,0.969,0.957	0.962,0.951,0.944	0.004
1271	"AT4G22890"	"PGRL1A"	chr4	+	12007781	12007894	12007790	12007894	12006985	12007355	1271	2187,2156,1487	19,9,5	1289,2861,1235	6,17,20	158	149	0.810198654291	1.0	0.991,0.996,0.996	0.995,0.994,0.983	0.004
1272	"AT4G22890"	"PGRL1A"	chr4	+	12007787	12007894	12007790	12007894	12006985	12007355	1272	151,88,80	19,9,5	57,172,85	6,17,20	152	149	0.232237949409	0.754335042594	0.886,0.906,0.94	0.903,0.908,0.806	0.038
1273	"AT5G59950"	"ALY1"	chr5	+	24141332	24141858	24141337	24141858	24141055	24141234	1273	140,182,154	0,0,0	280,343,205	0,4,2	154	149	1	1.0	1.0,1.0,1.0	1.0,0.988,0.99	0.007
1274	"AT2G36010"	"E2FA"	chr2	+	15121389	15121448	15121395	15121448	15121239	15121291	1274	10,15,7	2,0,0	7,18,11	2,4,6	155	149	0.00015990233861	0.00556706212547	0.828,1.0,1.0	0.771,0.812,0.638	0.202
1276	"AT1G07780"	"PAI1"	chr1	-	2410119	2410602	2410119	2410577	2410732	2410896	1276	0,0,0	5,13,7	3,6,2	11,12,6	174	149	1.64384752188e-06	0.000166961680118	0.0,0.0,0.0	0.189,0.3,0.222	-0.237
1277	"AT5G37290"	"AT5G37290"	chr5	+	14762883	14762920	14762886	14762920	14762683	14762801	1277	49,31,50	5,12,9	31,71,36	8,17,2	152	149	0.83844610548	1.0	0.906,0.717,0.845	0.792,0.804,0.946	-0.025
1278	"AT1G14700"	"PAP3"	chr1	+	5059725	5059833	5059731	5059833	5059472	5059629	1278	70,68,59	5,1,0	69,130,57	0,0,1	155	149	0.589030913392	1.0	0.931,0.985,1.0	1.0,1.0,0.982	-0.022
1279	"AT3G27930"	"AT3G27930"	chr3	-	10371390	10371474	10371390	10371459	10371573	10371627	1279	40,36,39	0,0,1	11,19,19	0,0,0	164	149	1	1.0	1.0,1.0,0.973	1.0,1.0,1.0	-0.009
1280	"AT5G42690"	"AT5G42690"	chr5	-	17117905	17118222	17117905	17118219	17118307	17118423	1280	16,7,10	12,20,7	9,6,5	9,10,10	152	149	0.582397070447	1.0	0.567,0.255,0.583	0.495,0.37,0.329	0.07
1281	"AT4G35300"	"MSSP2"	chr4	-	16798992	16799167	16798992	16799101	16799424	16799553	1281	31,50,26	0,0,0	16,41,20	0,2,4	215	149	0.0197808930755	0.181638835622	1.0,1.0,1.0	1.0,0.934,0.776	0.097
1282	"AT4G35300"	"MSSP2"	chr4	-	16798992	16799167	16798992	16799101	16799455	16799553	1282	32,53,26	0,2,0	9,45,18	0,4,0	215	149	0.519813307698	1.0	1.0,0.948,1.0	1.0,0.886,1.0	0.021
1283	"AT4G35300"	"MSSP2"	chr4	-	16798992	16799167	16798992	16799101	16799613	16799777	1283	30,53,24	2,0,0	8,38,13	0,1,0	215	149	1	1.0	0.912,1.0,1.0	1.0,0.963,1.0	-0.017
1285	"AT5G45500"	"AT5G45500"	chr5	-	18432457	18434995	18432457	18434986	18435372	18435469	1285	8,6,6	5,30,11	2,5,1	11,15,12	158	149	0.0573474481172	0.342015450885	0.601,0.159,0.34	0.146,0.239,0.073	0.214
1286	"AT1G12730"	"AT1G12730"	chr1	+	4335437	4335562	4335457	4335562	4335260	4335293	1286	36,47,34	64,36,37	13,22,8	1,2,4	169	149	6.6505812466e-06	0.000512981500154	0.332,0.535,0.448	0.92,0.907,0.638	-0.383
1288	"AT5G63770"	"DGK2"	chr5	+	25519218	25520405	25519424	25520405	25518640	25518790	1288	18,44,10	0,0,0	16,24,26	0,0,2	355	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.845	0.052
1290	"AT1G18700"	"AT1G18700"	chr1	+	6437836	6437913	6437843	6437913	6437590	6437729	1290	0,3,0	63,60,35	1,3,0	18,59,25	156	149	0.406043866804	1.0	0.0,0.046,0.0	0.05,0.046,0.0	-0.017
1291	"AT1G15120"	"AT1G15120"	chr1	+	5203827	5204193	5203864	5204193	5203682	5203772	1291	0,0,0	933,1139,1387	0,0,1	1915,2186,1363	186	149	1	1.0	0.0,0.0,0.0	0.0,0.0,0.001	-0.0
1292	"AT1G11360"	"AT1G11360"	chr1	-	3821442	3821795	3821442	3821780	3822017	3823088	1292	12,9,18	2,0,0	17,18,12	2,0,0	164	149	1	1.0	0.845,1.0,1.0	0.885,1.0,1.0	-0.013
1293	"AT1G11360"	"AT1G11360"	chr1	-	3821442	3821795	3821442	3821780	3822146	3823088	1293	17,24,24	0,3,0	25,37,18	0,4,0	164	149	0.624988237879	1.0	1.0,0.879,1.0	1.0,0.894,1.0	-0.005
1294	"AT1G11360"	"AT1G11360"	chr1	-	3821442	3821795	3821442	3821780	3822163	3823088	1294	102,75,97	7,3,5	147,193,75	10,1,4	164	149	0.333967831459	0.924403782292	0.93,0.958,0.946	0.93,0.994,0.945	-0.012
1295	"AT3G12080"	"emb2738"	chr3	+	3851667	3851836	3851671	3851836	3851413	3851564	1295	346,414,338	8,18,12	281,385,170	12,18,7	153	149	0.352211724433	0.954353548405	0.977,0.957,0.965	0.958,0.954,0.959	0.009
1297	"AT5G20320"	"DCL4"	chr5	-	6867794	6867935	6867794	6867893	6868089	6868200	1297	28,20,14	0,6,0	10,16,3	0,0,0	191	149	0.0241148891573	0.202180628659	1.0,0.722,1.0	1.0,1.0,1.0	-0.093
1298	"AT3G09370"	"MYB3R-3"	chr3	+	2879883	2880059	2879898	2880059	2879365	2879575	1298	6,10,2	3,10,2	3,3,0	0,8,0	164	149	1	1.0	0.645,0.476,0.476	1.0,0.254,NA	-0.095
1299	"AT3G44510"	"AT3G44510"	chr3	-	16110403	16110627	16110403	16110615	16110986	16111188	1299	0,7,2	5,4,0	2,11,3	2,12,3	161	149	0.977220971963	1.0	0.0,0.618,1.0	0.481,0.459,0.481	0.066
1300	"AT4G18375"	"AT4G18375"	chr4	+	10154804	10154901	10154829	10154901	10154682	10154729	1300	25,21,29	1,4,0	33,31,13	2,2,0	174	149	0.737680033127	1.0	0.955,0.818,1.0	0.934,0.93,1.0	-0.03
